text,label,ticket_id,agent_name
requesting invoice to be sent monthly instead of weekly,other,1160,Alice
overcharged by ghs  on my last bill,billing,1161,Alice
profile picture upload fails with unknown error,account,1162,Bob
overcharged by  on my last bill,billing,1163,Alice
file export to csv generates corrupted file,technical,1164,Charlie
requesting invoice to be sent monthly instead of weekly,other,1165,Alice
cant verify phone number code not sent,account,1167,Alice
when is the enterprise pricing changing,other,1168,Dana
requesting invoice to be sent monthly instead of weekly,other,1169,Dana
username alex already taken but its my old account,account,1170,Bob
integration with stripe fails with timeout,technical,1171,Charlie
can i migrate data from excel,other,1172,Bob
need to merge two accounts into one,account,1173,Alice
profile picture upload fails with unknown error,account,1174,Dana
looking for a product roadmap or upcoming features,other,1175,Bob
charged twice for the same order,billing,1176,Bob
payment failed during checkout with card ending,billing,1177,Dana
please provide onboarding training for my team,other,1178,Bob
dark mode toggled but ui stays light,technical,1179,Alice
how do i delete my account and all data,account,1180,Bob
when is the pro pricing changing,other,1181,Alice
can i migrate data from excel,other,1182,Alice
locked out after too many login attempts,account,1184,Dana
profile picture upload fails with unknown error,account,1185,Bob
looking for a product roadmap or upcoming features,other,1186,Dana
currency converted incorrectly expected gbp,billing,1187,Charlie
how do i delete my account and all data,account,1188,Bob
live chat widget not loading on homepage,technical,1189,Dana
overcharged by  on my last bill,billing,1190,Bob
locked out after too many login attempts,account,1191,Dana
how do i delete my account and all data,account,1192,Dana
subscription renewal charged incorrectly this month,billing,1193,Dana
unknown,technical,1194,Charlie
charged twice for the same order,billing,1195,Bob
refund not received after  days,billing,1196,Alice
when is the pro pricing changing,other,1197,Charlie
looking for a product roadmap or upcoming features,other,1198,Charlie
when is the enterprise pricing changing,other,1199,Charlie
locked out after too many login attempts,account,1200,Dana
need receipt for reimbursement for order,billing,1201,Bob
invoice is missing vat number,billing,1202,Alice
need to merge two accounts into one,account,1203,Alice
please provide onboarding training for my team,other,1204,Dana
app crashes when i tap submit on android,technical,1205,Dana
payment failed during checkout with card ending,billing,1206,Charlie
need to change email from useroldco to usernewco,account,1207,Alice
how do i delete my account and all data,account,1209,Charlie
where can i find api rate limits documentation,other,1210,Bob
looking for a product roadmap or upcoming features,other,1211,Dana
search results page is blank after entering a query,technical,1212,Bob
notifications not arriving on ios after latest update,technical,1213,Alice
dark mode toggled but ui stays light,technical,1214,Bob
cannot update billing address page keeps reloading,billing,1215,Alice
where can i find api rate limits documentation,other,1216,Alice
do you offer discounts for students or ngos,other,1217,Charlie
refund not received after  days,billing,1218,Charlie
incorrect role assigned need admin access for my team,account,1219,Alice
where can i find api rate limits documentation,other,1220,Dana
refund not received after  days,billing,1221,Dana
upload stuck at  for more than  minutes,technical,1222,Bob
need to merge two accounts into one,account,1223,Charlie
search results page is blank after entering a query,technical,1224,Dana
app crashes when i tap login on android,technical,1225,Dana
please provide onboarding training for my team,other,1226,Dana
need receipt for reimbursement for order,billing,1227,Dana
promo code black not applied at checkout,billing,1228,Charlie
when is the basic pricing changing,other,1229,Dana
live chat widget not loading on homepage,technical,1230,Dana
cannot update billing address page keeps reloading,billing,1231,Bob
integration with zapier fails with timeout,technical,1232,Dana
cannot update billing address page keeps reloading,billing,1233,Charlie
is there a sandbox environment for testing,other,1234,Bob
locked out after too many login attempts,account,1235,Bob
please add support for offline mode in the next release,other,1236,Alice
twofactor prompt loops after successful code entry,technical,1237,Alice
twofactor prompt loops after successful code entry,technical,1238,Charlie
requesting invoice to be sent monthly instead of weekly,other,1239,Dana
need to merge two accounts into one,account,1240,Alice
website returns  error on checkout,technical,1241,Charlie
twofactor prompt loops after successful code entry,technical,1242,Bob
need to merge two accounts into one,account,1243,Charlie
promo code black not applied at checkout,billing,1244,Dana
search results page is blank after entering a query,technical,1245,Alice
subscription renewal charged incorrectly this month,billing,1246,Bob
payment failed during checkout with card ending,billing,1247,Charlie
forgot my password and reset link never arrives,account,1248,Charlie
promo code welcome not applied at checkout,billing,1249,Dana
integration with zapier fails with timeout,technical,1250,Alice
how can i request my data under gdpr,other,1252,Charlie
cannot enable twofactor authentication qr fails to scan,account,1253,Charlie
refund not received after  days,billing,1254,Bob
how do i delete my account and all data,account,1255,Charlie
incorrect role assigned need admin access for my team,account,1256,Bob
username amina already taken but its my old account,account,1257,Dana
cannot update billing address page keeps reloading,billing,1259,Charlie
looking for a product roadmap or upcoming features,other,1260,Alice
dark mode toggled but ui stays light,technical,1261,Bob
where can i find api rate limits documentation,other,1262,Bob
cannot enable twofactor authentication qr fails to scan,account,1263,Charlie
forgot my password and reset link never arrives,account,1264,Bob
currency converted incorrectly expected eur,billing,1265,Charlie
charged twice for the same order,billing,1266,Alice
requesting invoice to be sent monthly instead of weekly,other,1267,Alice
how can i request my data under gdpr,other,1268,Bob
cant verify phone number code not sent,account,1269,Alice
notifications not arriving on ios after latest update,technical,1270,Alice
requesting invoice to be sent monthly instead of weekly,other,1271,Alice
dark mode toggled but ui stays light,technical,1272,Charlie
please provide onboarding training for my team,other,1273,Dana
is there a sandbox environment for testing,other,1274,Dana
website returns  error on checkout,technical,1275,Bob
cant verify phone number code not sent,account,1276,Alice
website returns  error on apivexport,technical,1277,Alice
website returns  error on checkout,technical,1278,Bob
username samdev already taken but its my old account,account,1279,Alice
unknown,account,1280,Charlie
looking for a product roadmap or upcoming features,other,1281,Dana
please add support for offline mode in the next release,other,1282,Bob
do you offer discounts for students or ngos,other,1283,Bob
how do i delete my account and all data,account,1284,Bob
please provide onboarding training for my team,other,1285,Bob
integration with stripe fails with timeout,technical,1286,Bob
how can i request my data under gdpr,other,1287,Alice
cant verify phone number code not sent,account,1288,Alice
file export to csv generates corrupted file,technical,1289,Alice
subscription renewal charged incorrectly this month,billing,1290,Dana
dark mode toggled but ui stays light,technical,1291,Dana
live chat widget not loading on homepage,technical,1292,Alice
integration with slack fails with timeout,technical,1293,Alice
live chat widget not loading on homepage,technical,1294,Charlie
live chat widget not loading on homepage,technical,1295,Dana
charged twice for the same order,billing,1296,Alice
live chat widget not loading on homepage,technical,1297,Bob
cannot enable twofactor authentication qr fails to scan,account,1298,Charlie
please add support for offline mode in the next release,other,1299,Alice
where can i find api rate limits documentation,other,1300,Alice
file export to csv generates corrupted file,technical,1301,Dana
notifications not arriving on ios after latest update,technical,1302,Dana
website returns  error on orders,technical,1303,Alice
upload stuck at  for more than  minutes,technical,1304,Alice
please provide onboarding training for my team,other,1305,Charlie
search results page is blank after entering a query,technical,1306,Bob
invoice is missing vat number,billing,1307,Dana
username jordan already taken but its my old account,account,1308,Alice
invoice is missing vat number,billing,1309,Bob
is there a sandbox environment for testing,other,1310,Alice
cannot update billing address page keeps reloading,billing,1311,Alice
requesting invoice to be sent monthly instead of weekly,other,1312,Alice
refund not received after  days,billing,1313,Alice
promo code black not applied at checkout,billing,1314,Bob
app crashes when i tap pay on android,technical,1315,Alice
unknown,billing,1316,Charlie
cant verify phone number code not sent,account,1317,Dana
forgot my password and reset link never arrives,account,1318,Charlie
cant verify phone number code not sent,account,1319,Charlie
do you offer discounts for students or ngos,other,1320,Dana
promo code spring not applied at checkout,billing,1321,Dana
where can i find api rate limits documentation,other,1322,Alice
live chat widget not loading on homepage,technical,1324,Bob
subscription renewal charged incorrectly this month,billing,1325,Dana
app crashes when i tap submit on android,technical,1326,Alice
looking for a product roadmap or upcoming features,other,1327,Charlie
subscription renewal charged incorrectly this month,billing,1328,Bob
twofactor prompt loops after successful code entry,technical,1329,Bob
integration with stripe fails with timeout,technical,1330,Alice
please provide onboarding training for my team,other,1331,Bob
how do i delete my account and all data,account,1332,Dana
integration with slack fails with timeout,technical,1333,Charlie
dark mode toggled but ui stays light,technical,1334,Alice
file export to csv generates corrupted file,technical,1335,Bob
notifications not arriving on ios after latest update,technical,1336,Dana
file export to csv generates corrupted file,technical,1337,Charlie
notifications not arriving on ios after latest update,technical,1338,Dana
profile picture upload fails with unknown error,account,1340,Bob
cant verify phone number code not sent,account,1341,Alice
dark mode toggled but ui stays light,technical,1342,Charlie
payment failed during checkout with card ending,billing,1343,Dana
cannot enable twofactor authentication qr fails to scan,account,1344,Charlie
need receipt for reimbursement for order,billing,1345,Dana
integration with salesforce fails with timeout,technical,1346,Alice
is there a sandbox environment for testing,other,1347,Alice
file export to csv generates corrupted file,technical,1348,Charlie
search results page is blank after entering a query,technical,1349,Bob
profile picture upload fails with unknown error,account,1350,Bob
refund not received after  days,billing,1351,Bob
refund not received after  days,billing,1352,Charlie
need to change email from useroldco to mecompanycom,account,1353,Dana
live chat widget not loading on homepage,technical,1354,Charlie
where can i find api rate limits documentation,other,1355,Bob
unknown,billing,1356,Charlie
need to change email from useroldco to usernewco,account,1357,Alice
do you offer discounts for students or ngos,other,1358,Alice
dark mode toggled but ui stays light,technical,1359,Bob
when is the enterprise pricing changing,other,1360,Bob
unknown,billing,1361,Dana
upload stuck at  for more than  minutes,technical,1362,Charlie
integration with zapier fails with timeout,technical,1364,Bob
refund not received after  days,billing,1365,Alice
requesting invoice to be sent monthly instead of weekly,other,1366,Bob
charged twice for the same order,billing,1367,Bob
cannot update billing address page keeps reloading,billing,1368,Charlie
forgot my password and reset link never arrives,account,1369,Bob
forgot my password and reset link never arrives,account,1370,Alice
unknown,account,1371,Alice
notifications not arriving on ios after latest update,technical,1372,Dana
username alex already taken but its my old account,account,1373,Charlie
unknown,technical,1374,Charlie
website returns  error on checkout,technical,1375,Dana
need to change email from oldmailcom to mecompanycom,account,1376,Charlie
unknown,account,1377,Dana
upload stuck at  for more than  minutes,technical,1378,Charlie
please provide onboarding training for my team,other,1379,Bob
where can i find api rate limits documentation,other,1380,Bob
looking for a product roadmap or upcoming features,other,1381,Alice
how can i request my data under gdpr,other,1382,Alice
live chat widget not loading on homepage,technical,1383,Bob
is there a sandbox environment for testing,other,1384,Dana
integration with slack fails with timeout,technical,1385,Dana
profile picture upload fails with unknown error,account,1386,Dana
username alex already taken but its my old account,account,1387,Alice
can i migrate data from zendesk,other,1389,Charlie
do you offer discounts for students or ngos,other,1390,Alice
forgot my password and reset link never arrives,account,1391,Alice
can i migrate data from jira,other,1392,Bob
website returns  error on orders,technical,1393,Charlie
unknown,other,1394,Charlie
subscription renewal charged incorrectly this month,billing,1395,Alice
can i migrate data from excel,other,1396,Charlie
profile picture upload fails with unknown error,account,1397,Charlie
dark mode toggled but ui stays light,technical,1399,Alice
need receipt for reimbursement for order,billing,1400,Bob
cannot enable twofactor authentication qr fails to scan,account,1401,Dana
please provide onboarding training for my team,other,1402,Bob
when is the basic pricing changing,other,1404,Alice
cannot enable twofactor authentication qr fails to scan,account,1405,Bob
unknown,billing,1406,Charlie
integration with slack fails with timeout,technical,1407,Bob
unknown,other,1408,Bob
need to change email from oldmailcom to newmailcom,account,1409,Alice
overcharged by  on my last bill,billing,1410,Dana
upload stuck at  for more than  minutes,technical,1411,Charlie
dark mode toggled but ui stays light,technical,1412,Bob
charged twice for the same order,billing,1413,Bob
where can i find api rate limits documentation,other,1414,Dana
live chat widget not loading on homepage,technical,1415,Dana
locked out after too many login attempts,account,1416,Alice
charged twice for the same order,billing,1417,Bob
cant verify phone number code not sent,account,1418,Charlie
cannot enable twofactor authentication qr fails to scan,account,1419,Bob
is there a sandbox environment for testing,other,1420,Bob
when is the pro pricing changing,other,1422,Dana
profile picture upload fails with unknown error,account,1423,Alice
twofactor prompt loops after successful code entry,technical,1424,Alice
locked out after too many login attempts,account,1425,Bob
dark mode toggled but ui stays light,technical,1426,Dana
notifications not arriving on ios after latest update,technical,1427,Alice
forgot my password and reset link never arrives,account,1428,Bob
dark mode toggled but ui stays light,technical,1429,Dana
incorrect role assigned need admin access for my team,account,1430,Charlie
subscription renewal charged incorrectly this month,billing,1431,Bob
payment failed during checkout with card ending,billing,1432,Dana
how can i request my data under gdpr,other,1433,Charlie
overcharged by ghs  on my last bill,billing,1434,Charlie
currency converted incorrectly expected gbp,billing,1435,Bob
need receipt for reimbursement for order,billing,1436,Bob
cannot update billing address page keeps reloading,billing,1437,Dana
incorrect role assigned need admin access for my team,account,1438,Bob
website returns  error on profile,technical,1439,Bob
how do i delete my account and all data,account,1440,Alice
is there a sandbox environment for testing,other,1441,Alice
incorrect role assigned need admin access for my team,account,1442,Bob
refund not received after  days,billing,1443,Bob
how do i delete my account and all data,account,1444,Bob
upload stuck at  for more than  minutes,technical,1445,Charlie
can i migrate data from zendesk,other,1446,Dana
upload stuck at  for more than  minutes,technical,1447,Dana
overcharged by ghs  on my last bill,billing,1448,Dana
upload stuck at  for more than  minutes,technical,1449,Alice
unknown,technical,1450,Dana
cannot update billing address page keeps reloading,billing,1451,Bob
can i migrate data from zendesk,other,1452,Alice
need receipt for reimbursement for order,billing,1453,Dana
do you offer discounts for students or ngos,other,1454,Bob
do you offer discounts for students or ngos,other,1455,Charlie
file export to csv generates corrupted file,technical,1457,Alice
subscription renewal charged incorrectly this month,billing,1458,Alice
how do i delete my account and all data,account,1459,Alice
where can i find api rate limits documentation,other,1460,Bob
currency converted incorrectly expected usd,billing,1461,Dana
need receipt for reimbursement for order,billing,1462,Bob
when is the enterprise pricing changing,other,1463,Alice
looking for a product roadmap or upcoming features,other,1464,Alice
subscription renewal charged incorrectly this month,billing,1465,Dana
subscription renewal charged incorrectly this month,billing,1466,Bob
subscription renewal charged incorrectly this month,billing,1467,Charlie
promo code black not applied at checkout,billing,1468,Alice
search results page is blank after entering a query,technical,1469,Bob
profile picture upload fails with unknown error,account,1470,Charlie
requesting invoice to be sent monthly instead of weekly,other,1471,Dana
website returns  error on checkout,technical,1472,Bob
how can i request my data under gdpr,other,1473,Dana
profile picture upload fails with unknown error,account,1474,Dana
dark mode toggled but ui stays light,technical,1475,Charlie
please add support for webhooks in the next release,other,1476,Alice
cannot update billing address page keeps reloading,billing,1478,Alice
can i migrate data from zendesk,other,1480,Bob
subscription renewal charged incorrectly this month,billing,1481,Alice
please provide onboarding training for my team,other,1482,Charlie
promo code save not applied at checkout,billing,1483,Charlie
search results page is blank after entering a query,technical,1484,Dana
please provide onboarding training for my team,other,1485,Bob
is there a sandbox environment for testing,other,1486,Bob
need to merge two accounts into one,account,1487,Bob
incorrect role assigned need admin access for my team,account,1488,Charlie
overcharged by  on my last bill,billing,1489,Charlie
unknown,technical,1490,Bob
unknown,technical,1491,Alice
overcharged by  on my last bill,billing,1492,Charlie
subscription renewal charged incorrectly this month,billing,1493,Bob
locked out after too many login attempts,account,1494,Charlie
website returns  error on profile,technical,1496,Alice
subscription renewal charged incorrectly this month,billing,1497,Bob
charged twice for the same order,billing,1498,Dana
integration with slack fails with timeout,technical,1499,Dana
how can i request my data under gdpr,other,1500,Alice
website returns  error on checkout,technical,1501,Charlie
requesting invoice to be sent monthly instead of weekly,other,1502,Charlie
upload stuck at  for more than  minutes,technical,1503,Charlie
forgot my password and reset link never arrives,account,1504,Bob
please provide onboarding training for my team,other,1505,Charlie
please provide onboarding training for my team,other,1506,Bob
profile picture upload fails with unknown error,account,1507,Bob
do you offer discounts for students or ngos,other,1508,Charlie
when is the pro pricing changing,other,1509,Bob
requesting invoice to be sent monthly instead of weekly,other,1510,Bob
dark mode toggled but ui stays light,technical,1511,Dana
do you offer discounts for students or ngos,other,1512,Charlie
live chat widget not loading on homepage,technical,1513,Alice
refund not received after  days,billing,1514,Alice
currency converted incorrectly expected usd,billing,1515,Charlie
cant verify phone number code not sent,account,1516,Alice
dark mode toggled but ui stays light,technical,1517,Charlie
search results page is blank after entering a query,technical,1518,Dana
payment failed during checkout with card ending,billing,1519,Alice
